id,tpu_code,active_ingredient,strength,form,amount_numerator,amount_numerator_unit,amount_denominator_unit,name,manufacturer_name
122312,122312,ascorbic acid + calcium + chondroitin sulfate + glucosamine sulfate,75 mg + 50 mg + 100 mg + 410 mg,"capsule, soft",,,capsule,GLUCOSAMINE HI STRENGTH WITH CHONDROITIN,เมก้า ไลฟ์ไซแอ็นซ์
142421,142421,bleomycin sulfate,15 unit,powder for solution for injection,,,vial,BEMOCIN,"FRESENIUS KABI ONCOLOGY, INDIA"
127107,127107,calcium pantothenate + ibuprofen,25 mg + 200 mg,"capsule, hard",,,capsule,RITA,เฉลิมชัยเภสัช
142957,142957,carmustine,100 mg,powder for solution for injection,,,vial,BICNU,"BEN VENUE LABORATORIES, U.S.A."
142534,142534,buserelin acetate,0.1 mg,"nasal spray, solution",,,bottle,SUPREFACT NASAL,"SANOFI-AVENTIS, GERMANY"
857910,857910,calcium carbonate + sodium alginate + sodium bicarbonate,80 mg/5 mL + 250 mg/5 mL + 133.5 mg/5 mL,oral suspension,300,mL,bottle,GAVISCON,"RECKITT BENCKISER HEALTHCARE, U.K."
870317,870317,calcium carbonate + sodium alginate + sodium bicarbonate,80 mg/5 mL + 250 mg/5 mL + 133.5 mg/5 mL,oral suspension,10,mL,sachet,GAVISCON,"RECKITT BENCKISER HEALTHCARE, U.K."
106707,106707,calcium carbonate + sodium alginate + sodium bicarbonate,80 mg + 250 mg + 133.5 mg,chewable tablet,,,tablet,GAVISCON,"RECKITT BENCKISER HEALTHCARE, U.K."
113674,113674,aliskiren,150 mg,film-coated tablet,,,tablet,RASILEZ,"NOVARTIS FARMA, ITALY"
108694,108694,amlodipine,10 mg,tablet,,,tablet,NORVASC,"LILLY, FRANCE"
143655,143655,cycloserine,250 mg,tablet,,,tablet,D-CYCLONE,พอนด์เคมีคอล
144054,144054,cytarabine,100 mg/5 mL,solution for injection/infusion,5,mL,vial,CYTARABINE,"CHOONGWAE PHARMA, KOREA"
118390,118390,diclofenac sodium,75 mg,film-coated tablet,,,tablet,ZOLTEROL SR,"CCM PHARMA, MALAYSIA"
109420,109420,diltiazem hydrochloride,120 mg,"prolonged-release capsule, hard",,,capsule,PROGOR,"S.M.B. TECHNOLOGY, BELGIUM"
109505,109505,diltiazem hydrochloride,120 mg,"prolonged-release capsule, hard",,,capsule,CORAZEM-XL,"BARD PHARMACUTICALS, U.K."
109514,109514,diltiazem hydrochloride,120 mg,"prolonged-release capsule, hard",,,capsule,DILEM SR,"DOUGLAS PHARMACEUTICALS, NEW ZEALAND"
109289,109289,diltiazem hydrochloride,60 mg,tablet,,,tablet,HERBIE 60,ที.โอ. เคมีคอลส์ (1979) (กรุงเทพฯ)
102854,102854,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,CIMULCER,ไบโอแลป
109047,109047,barnidipine hydrochloride,15 mg,"prolonged-release capsule, hard",,,capsule,HYPOCA,"ASTELLAS TOKAI, JAPAN"
100120,100120,bismuth subsalicylate,524 mg/15 mL,oral suspension,240,mL,bottle,GASTRO-BISMOL FORTE,บางกอกแล็ป แอนด์ คอสเมติค
102923,102923,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,CIMETIDINE,องค์การเภสัชกรรม
102968,102968,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,PONDARMETT-200,ยูเมด้า
102883,102883,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,MILAMET,มิลาโน
143056,143056,ciclosporin,25 mg,"capsule, soft",,,capsule,CICLORAL HEXAL 25 MG KAPSELN,"SALUTAS PHARMA, GERMANY"
141868,141868,fluorouracil,100 mg,film-coated tablet,,,tablet,5-FU,"KYOWA HAKKO KIRIN, JAPAN"
102820,102820,cimetidine,50 mg/5 mL,oral suspension,60,mL,bottle,IMETA,วี.เอส. ฟาร์ม่า
102910,102910,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,CIMET-P,พี.พี. แลบอราตอรี่ส์
143213,143213,cisplatin,10 mg/20 mL,concentrate for solution for infusion,20,mL,vial,ABIPLATIN,"PHARMACHEMIE, NETHERLANDS"
143947,143947,ciclosporin,50 mg/100 mL,"eye drops, emulsion",0.4,mL,unit dose,RESTASIS,"ALLERGAN SALES, U.S.A."
143526,143526,cyclophosphamide,1 g,powder for solution for injection,,,vial,ENDOXAN,"BAXTER ONCOLOGY, GERMANY"
143601,143601,cyclophosphamide,1 g,powder for solution for injection,,,vial,ONKOPHOS 1000,"ONKURE RESEARCH, INDIA"
106769,106769,calcium carbonate + sodium alginate + sodium bicarbonate,80 mg/5 mL + 250 mg/5 mL + 133.5 mg/5 mL,oral suspension,150,mL,bottle,GAVISCON LIQUID,"RECKITT BENCKISER, PAKISTAN"
102798,102798,cimetidine,50 mg/5 mL,oral suspension,240,mL,bottle,CIMEGEL,เลิศสิงห์เภสัชกรรม
143722,143722,ciclosporin,25 mg,"capsule, soft",,,capsule,CIPOL-N,"CHONG KUN DANG, KOREA"
143883,143883,ciclosporin,25 mg,"capsule, soft",,,capsule,PANIMUN BIORAL,"PANACEA BIOTEC, INDIA"
108781,108781,amlodipine + atorvastatin,10 mg + 10 mg,film-coated tablet,,,tablet,CADUET,"GODECKE, GERMANY"
108775,108775,amlodipine + atorvastatin,5 mg + 80 mg,film-coated tablet,,,tablet,CADUET,"PFIZER MANUFACTURING DEUTSCHLAND, GERMANY"
143574,143574,cyclophosphamide,1 g,powder for solution for injection,,,vial,ONCOMIDE 1000,"KHANDELWAL LABORATORIES, INDIA"
143812,143812,ciclosporin,25 mg,"capsule, soft",,,capsule,KASPORIN 25,"MEDITAB SPECIALITIES, INDIA"
108907,108907,amlodipine + valsartan,5 mg + 160 mg,film-coated tablet,,,tablet,EXFORGE,"NOVARTIS FARMACEUTICA, SPAIN"
114986,114986,atorvastatin,80 mg,film-coated tablet,,,tablet,XARATOR,"PFIZER, IRELAND"
142394,142394,bicalutamide,50 mg,tablet,,,tablet,CASODEX,"ASTRAZENECA, U.K."
108687,108687,amlodipine,10 mg,tablet,,,tablet,NORVASC,"PFIZER, AUSTRALIA"
114891,114891,atorvastatin,20 mg,film-coated tablet,,,tablet,LIPITOR,"GODECKE, GERMANY"
142228,142228,azathioprine,50 mg,film-coated tablet,,,tablet,IMURAN,"EXCELLA, GERMANY"
142271,142271,basiliximab,20 mg,powder for solution for injection,,,vial,SIMULECT,"NOVARTIS PHARMA, SWITZERLAND"
115132,115132,bezafibrate,400 mg,prolonged-release tablet,,,tablet,BEZAFIBRAT 400 STADA RETARD,"STADA PHARM, GERMANY"
106851,106851,beraprost sodium,20 mcg,film-coated tablet,,,tablet,DORNER,"TORAY INDUSTRIES, JAPAN"
100022,100022,bismuth subsalicylate,262 mg,tablet,,,tablet,BESMAL,เภสัชกรรมศรีประสิทธิ์
141823,141823,fluorouracil,5 g/100 mL,solution for injection/infusion,100,mg,vial,5-FLUOROURACIL EBEWE,"EBEWE PHARMA, AUSTRIA"
111382,111382,captopril,50 mg,tablet,,,tablet,CAPTOPRIL STADA 50,"STADA PHARM, GERMANY"
115034,115034,bezafibrate,200 mg,film-coated tablet,,,tablet,EVICTA R,ชุมชนเภสัชกรรม
142432,142432,bleomycin sulfate,500 mg/100 g,ointment,5,g,tube,BLEO-S,"NIPPON KAYAKU, JAPAN"
142696,142696,carboplatin,50 mg/5 mL,concentrate for solution for infusion,5,mL,vial,CARBOPLATIN,"PFIZER (PERTH), AUSTRALIA"
120393,120393,diclofenac sodium,25 mg,suppository,,,suppository,VOLCLONAC 25,เลิศสิงห์เภสัชกรรม
109408,109408,diltiazem hydrochloride,60 mg,film-coated tablet,,,tablet,DILEM,"DOUGLAS PHARMACEUTICALS, NEW ZEALAND"
111820,111820,enalapril maleate,10 mg,tablet,,,tablet,ANAPRIL 10,เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้
144264,144264,dasatinib,50 mg,film-coated tablet,,,tablet,SPRYCEL,"BRISTOL-MYERS SQUIBB, U.S.A."
118405,118405,diclofenac sodium,100 mg,film-coated tablet,,,tablet,ABITREN,"ABIC, ISRAEL"
118414,118414,diclofenac sodium,100 mg,film-coated tablet,,,tablet,DICLOMOL SR,"WIN-MEDICARE, INDIA"
118422,118422,diclofenac sodium,100 mg,film-coated tablet,,,tablet,ZOLTEROL SR,"CCM PHARMA, MALAYSIA"
102999,102999,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,SIMAGLEN,ยูโทเปี้ยน
119346,119346,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,ANTIREN FORTE,เยนเนอร์ราลดรั๊กส์เฮ้าส์
119461,119461,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,DICLON-50,บางกอกแล็ป แอนด์ คอสเมติค
119564,119564,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,ENTIS,ไทยนครพัฒนา
119572,119572,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,FENAC,แอล.บี.เอส. แลบบอเรตอรี่
119670,119670,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,N-ZEN 50,เวสโก ฟาร์มาซูติคอล
119731,119731,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,PETORAN-50,เคมีภัณฑ์ เมดิคอล
119749,119749,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,POSNAC,ยูโทเปี้ยน
119765,119765,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,REMETHAN 50,"REMEDICA, CYPRUS"
119777,119777,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,SEFNAC 50,ยูนีซัน
119875,119875,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,VOLCLONAC 50,เลิศสิงห์เภสัชกรรม
119932,119932,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,VOLTANAC P 50,ฟาร์มาสันต์แล็บบอราตอรี่ส์
136716,136716,alendronic acid,70 mg,tablet,,,tablet,FOSAMAX,"MERCK SHARP & DOHME, MEXICO"
106867,106867,clopidogrel,75 mg,film-coated tablet,,,tablet,PLAVIX,"SANOFI WINTHROP, FRANCE"
109145,109145,diltiazem hydrochloride,30 mg,tablet,,,tablet,DILZEM,ฟาร์มาสันต์แล็บบอราตอรี่ส์
109178,109178,diltiazem hydrochloride,30 mg,tablet,,,tablet,HERBESSER,"MITSUBISHI TANABE PHARMA, JAPAN"
142095,142095,anastrozole,1 mg,film-coated tablet,,,tablet,AREMED 1,"REMEDICA, CYPRUS"
142484,142484,bortezomib,3.5 mg,powder for solution for injection,,,vial,VELCADE,"BEN VENUE LABORATORIES, U.S.A."
100242,100242,cimetidine,200 mg,tablet,,,tablet,CIMECA-200,ชุมชนเภสัชกรรม
100274,100274,cimetidine,200 mg,tablet,,,tablet,CIMEDIN-200,บูรพาโอสถ
100476,100476,cimetidine,200 mg,tablet,,,tablet,CIMETINE,ซีโนฟาร์ม
100584,100584,cimetidine,200 mg,tablet,,,tablet,CYMETIN 200,เกร๊ทเตอร์ฟาร์ม่า
100597,100597,cimetidine,200 mg,tablet,,,tablet,CYTOMET,ดาด้า ฟาร์มาซูติคอล
100787,100787,cimetidine,200 mg,tablet,,,tablet,METAMET 200,เคมีภัณฑ์ เมดิคอล
100794,100794,cimetidine,200 mg,tablet,,,tablet,METISIS-200,แลชแมน
101169,101169,cimetidine,200 mg,tablet,,,tablet,ZIGAMED-200,บางกอกแล็ป แอนด์ คอสเมติค
101336,101336,cimetidine,400 mg,film-coated tablet,,,tablet,CIMAG,ที.พี. ดรัก แลบบอราทอรี่ส์
101447,101447,cimetidine,400 mg,film-coated tablet,,,tablet,CIMETIDINE,เภสัชกรรมทหาร
101406,101406,cimetidine,400 mg,film-coated tablet,,,tablet,CIMETIDINE,อินแพคฟาร์มา
102526,102526,cimetidine,400 mg,film-coated tablet,,,tablet,CIMIDINE 400,เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้
101520,101520,cimetidine,400 mg,film-coated tablet,,,tablet,CIMINPAC 400,อินแพคฟาร์มา
101646,101646,cimetidine,400 mg,film-coated tablet,,,tablet,DUODIN,แอล.บี.เอส. แลบบอเรตอรี่
101698,101698,cimetidine,400 mg,film-coated tablet,,,tablet,GASTRIDINE 400,ฟาร์สเป็ค
117821,117821,celecoxib,200 mg,"capsule, hard",,,capsule,ZYCEL 200,"CADILA HEALTHCARE, INDIA"
114993,114993,bezafibrate,200 mg,film-coated tablet,,,tablet,BEFIBRATE,นิวไลฟ์ฟาร์ม่า
115099,115099,bezafibrate,200 mg,film-coated tablet,,,tablet,BEZALIP,"ROCHE, ITALY"
111395,111395,captopril,50 mg,tablet,,,tablet,TAGUAR 50,"AUROBINDO PHARMA, INDIA"
117775,117775,celecoxib,200 mg,"capsule, hard",,,capsule,CELCOX,สหการโอสถ
117799,117799,celecoxib,200 mg,"capsule, hard",,,capsule,CYBEC,สยามเภสัช
142770,142770,carboplatin,50 mg/5 mL,concentrate for solution for infusion,5,mL,vial,CARBOPLATIN SANDOZ,"EBEWE PHARMA, AUSTRIA"
142840,142840,carboplatin,50 mg/5 mL,concentrate for solution for infusion,5,mL,vial,NEOPLATIN,"BORYUNG PHARMACEUTICAL, KOREA"
142893,142893,carboplatin,50 mg/5 mL,concentrate for solution for infusion,5,mL,vial,PARAPLATIN,"BRISTOL-MYERS SQUIBB, ITALY"
114794,114794,atorvastatin,10 mg,film-coated tablet,,,tablet,LIPITOR,"PFIZER, IRELAND"
115023,115023,bezafibrate,200 mg,film-coated tablet,,,tablet,BEZAMIL,มิลาโน
117781,117781,celecoxib,200 mg,"capsule, hard",,,capsule,CELEBREX,"PFIZER PHARMACEUTICALS, PUERTO RICO"
102574,102574,cimetidine,400 mg,film-coated tablet,,,tablet,HOMET-400,อินแพคฟาร์มา
101826,101826,cimetidine,400 mg,film-coated tablet,,,tablet,MOGAMET-400,โมเดอร์นแมนู
102221,102221,cimetidine,400 mg,film-coated tablet,,,tablet,VESCIDINE 400,เวสโก ฟาร์มาซูติคอล
143590,143590,cyclophosphamide,500 mg,powder for solution for injection,,,vial,ONCOMIDE 500,"KHANDELWAL LABORATORIES, INDIA"
688276,688276,fluorouracil,5 g/100 mL,solution for injection/infusion,100,mL,vial,FLURACEDYL,"PHARMACHEMIE, NETHERLANDS"
108515,108515,amlodipine,5 mg,tablet,,,tablet,AMVAS,มิลลิเมด
106730,106730,calcium carbonate + sodium alginate + sodium bicarbonate,160 mg + 500 mg + 267 mg,chewable tablet,,,tablet,GAVISCON DOUBLE STRENGTH 500 PEPPERMINT,"RECKITT BENCKISER HEALTHCARE, U.K."
142506,142506,buserelin acetate,1 mg/1 mL,solution for injection,1,mL,vial,SUPREFACT,"SANOFI-AVENTIS, GERMANY"
113851,113851,candesartan cilexetil,16 mg,tablet,,,tablet,BLOPRESS,"TAKEDA PHARMACEUTICAL, JAPAN"
111213,111213,captopril,12.5 mg,tablet,,,tablet,CAPOTEN,"E.R. SQUIBB & SONS, U.K."
100098,100098,bismuth subsalicylate,262 mg/15 mL,oral suspension,240,mL,bottle,GASTRO-BISMOL,บางกอกแล็ป แอนด์ คอสเมติค
117813,117813,celecoxib,200 mg,"capsule, hard",,,capsule,ZOBREX,แมคโครฟาร์
111400,111400,cilazapril,1 mg,film-coated tablet,,,tablet,INHIBACE,"F. HOFFMANN-LA ROCHE, SWITZERLAND"
142030,142030,fluorouracil,200 mg,"capsule, hard",,,capsule,FUTRAFUL,"TAIHO PHARMACEUTICAL, JAPAN"
114843,114843,atorvastatin,10 mg,film-coated tablet,,,tablet,ATORVASTATIN SANDOZ,"LEK PHARMACEUTICALS, SLOVENIA"
142167,142167,azathioprine,50 mg,tablet,,,tablet,AZAFRINE,"KOREA UNITED PHARM, KOREA"
142216,142216,azathioprine,50 mg,tablet,,,tablet,IMUPRIN 50,"REMEDICA, CYPRUS"
142665,142665,carboplatin,450 mg/45 mL,concentrate for solution for infusion,45,mL,vial,CARBOPA,"INTAS PHARMACEUTICALS, INDIA"
143143,143143,ciclosporin,5 g/50 mL,bath additive,,,bottle,EQUORAL,"IVAX PHARMACEUTICALS, CZECH"
142198,142198,azathioprine,50 mg,tablet,,,tablet,AZATHIOPRINE PHARMACHEMIE,"PHARMACHEMIE, NETHERLANDS"
142259,142259,azathioprine,50 mg,tablet,,,tablet,ZINOTHIN,"NAPROD LIFE SCIENCES, INDIA"
100014,100014,bismuth subsalicylate,262 mg,tablet,,,tablet,GASTRO-BISMOL 262,บางกอกแล็ป แอนด์ คอสเมติค
115081,115081,bezafibrate,200 mg,film-coated tablet,,,tablet,BEZALIP,"ROCHE DIAGNOSTICS, GERMANY"
142683,142683,carboplatin,50 mg/5 mL,concentrate for solution for infusion,5,mL,vial,CARBOPLATIN,"HOSPIRA, AUSTRALIA"
102297,102297,cimetidine,800 mg,film-coated tablet,,,tablet,SIMAGLEN 800,ยูนีซัน
113730,113730,aliskiren + amlodipine,300 mg + 5 mg,film-coated tablet,,,tablet,RASILAMLO,"NOVARTIS PHARMA, SWITZERLAND"
113879,113879,candesartan cilexetil + hydrochlorothiazide,8 mg + 12.5 mg,tablet,,,tablet,BLOPRESS PLUS,"TAKEDA, ITALY"
102849,102849,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,CIMAG T.P.,ที.พี. ดรัก แลบบอราทอรี่ส์
102896,102896,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,ALSERINE,สามัคคีเภสัช
102952,102952,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,PANTIDINE,แอล.บี.เอส. แลบบอเรตอรี่
119367,119367,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,CENCENAC,ฟาร์มาสันต์แล็บบอราตอรี่ส์
119488,119488,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,DICLOSIAN,เอเชี่ยนฟาร์มาซูติคอล
119501,119501,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,DIFELENE,ไทยนครพัฒนา
119627,119627,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,GOOSE-FENAC 50,เอช.เค. ฟาร์มาซูติคอล
119636,119636,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,GROFENAC 50,"DR. GROSSMANN, SWITZERLAND"
119689,119689,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,ORTENAC 50,วี.เอส. ฟาร์ม่า
119398,119398,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,CHINCLONAC-50,ชินต้าเทรดดิ้ง
119419,119419,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,DICLOFENAC 50,ชุมชนเภสัชกรรม
119457,119457,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,DICLOHEXAL 50,"P.T. PRIMA HEXAL, INDONESIA"
119555,119555,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,DOSANAC 50,สยามเภสัช
119586,119586,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,FENACIL,แมคโครฟาร์
119593,119593,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,FENACSTAR 50,ห้างขายยาตราเจ็ดดาว
119691,119691,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,OSTAREN,ยูโทเปี้ยน
119754,119754,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,PROFENAC 50,ปรูฟฟ์
119783,119783,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,SINCLONAC 50,เอส.เอส.พี. ลาบอราตอรี่
119796,119796,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,STAREN-50,ห้างขายยาตราเจ็ดดาว
119881,119881,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,VOLFEN 50,ห้างขายยาตราเจ็ดดาว
143376,143376,cisplatin,50 mg/50 mL,concentrate for solution for infusion,50,mL,vial,PLACIS,"BORYUNG PHARMACEUTICAL, KOREA"
143471,143471,cisplatin,50 mg/50 mL,concentrate for solution for infusion,50,mL,vial,UNISTIN,"KOREA UNITED PHARM, KOREA"
143617,143617,cyclophosphamide,200 mg,powder for solution for injection,,,vial,ONKOPHOS 200,"ONKURE RESEARCH, INDIA"
113833,113833,candesartan cilexetil,8 mg,tablet,,,tablet,BLOPRESS,"TAKEDA PHARMACEUTICAL, JAPAN"
112764,112764,amlodipine + perindopril arginine,5 mg + 10 mg,tablet,,,tablet,COVERAM,"SERVIER, IRELAND"
114804,114804,atorvastatin,20 mg,film-coated tablet,,,tablet,LIPITOR,"PFIZER, IRELAND"
111311,111311,captopril,25 mg,tablet,,,tablet,CAPTORACE,ที.โอ. เคมีคอลส์ (1979) (กรุงเทพฯ)
111324,111324,captopril,25 mg,tablet,,,tablet,CEPORIN,"TAIWAN BIOTECH, TAIWAN"
111330,111330,captopril,25 mg,tablet,,,tablet,EPSITRON 25,"REMEDICA, CYPRUS"
113846,113846,candesartan cilexetil,8 mg,tablet,,,tablet,BLOPRESS,"TAKEDA CHEMICAL INDUSTRIES, JAPAN"
111250,111250,captopril,25 mg,tablet,,,tablet,ANGIOPRIL-25,"TORRENT PHARMACEUTICALS, INDIA"
119899,119899,diclofenac sodium,50 mg,gastro-resistant tablet,,,tablet,VOLFENAC 50,เยนเนอร์ราลดรั๊กส์เฮ้าส์
102831,102831,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,C.M.D.,ไทยนครพัฒนา
102975,102975,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,RINADINE,แอล.บี.เอส. แลบบอเรตอรี่
120047,120047,diclofenac sodium,100 mg,"prolonged-release capsule, hard",,,capsule,FLOGOFENAC (RETARD),"ECOBI FARMACEUTICI, ITALY"
118507,118507,diclofenac sodium,25 mg,gastro-resistant tablet,,,tablet,BUFENAC,บูรพาโอสถ
118678,118678,diclofenac sodium,25 mg,gastro-resistant tablet,,,tablet,DICLOHEXAL 25,"P.T. PRIMA HEXAL, INDONESIA"
111348,111348,captopril,25 mg,tablet,,,tablet,GEMZIL,ฟาร์มาสันต์แล็บบอราตอรี่ส์
100131,100131,cimetidine,200 mg,film-coated tablet,,,tablet,ALSERINE 200,สามัคคีเภสัช
100226,100226,cimetidine,200 mg,film-coated tablet,,,tablet,CIMADINE,เคมีภัณฑ์ เมดิคอล
115150,115150,bezafibrate,400 mg,prolonged-release tablet,,,tablet,BEZALIP RETARD,"ROCHE, ITALY"
142886,142886,carboplatin,450 mg/45 mL,concentrate for solution for infusion,45,mL,vial,ONKOCARB 450,"ONKURE RESEARCH, INDIA"
136666,136666,alendronic acid,5 mg,tablet,,,tablet,FOSAMAX,"MERCK SHARP & DOHME, MEXICO"
108472,108472,amlodipine,5 mg,tablet,,,tablet,AMLODAC 5,"CADILA HEALTHCARE, INDIA"
103007,103007,cimetidine,200 mg/2 mL,solution for injection,2,mL,ampoule,ULCACIN,ยูโทเปี้ยน
